Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-13,1.8487,1.8487,1.8282,1.8282,60174,0.0,0
2016-01-14,1.8145,1.8145,1.8008,1.8077,76720,0.0,0
2016-01-15,1.8145,1.8351,1.8145,1.8351,30426,0.0,0
2016-01-18,1.8145,1.8282,1.8145,1.8145,18769,0.0,0
2016-01-19,1.8077,1.8214,1.8077,1.8077,31629,0.0,0
2016-01-20,1.8077,1.8214,1.8077,1.8077,33387,0.0,0
2016-01-21,1.7871,1.7871,1.7803,1.7871,50559,0.0,0
2016-01-22,1.794,1.8008,1.7871,1.8008,44751,0.0,0
2016-01-25,1.8008,1.8008,1.7871,1.8008,60603,0.0,0
2016-01-26,1.8008,1.8145,1.794,1.8145,96136,0.0,0
2016-01-27,1.8145,1.8487,1.8077,1.8487,175398,0.0,0
2016-01-28,1.8419,1.8419,1.8214,1.8214,34674,0.0,0
2016-01-29,1.8214,1.8351,1.8214,1.8351,35039,0.0,0
2016-02-01,1.8351,1.8351,1.8145,1.8282,33826,0.0,0
2016-02-02,1.8351,1.8624,1.8351,1.8624,230038,0.0,0
2016-02-03,1.8487,1.8556,1.8351,1.8556,43789,0.0,0
2016-02-04,1.8556,1.8761,1.8487,1.8693,75378,0.0,0
2016-02-05,1.8693,1.8693,1.8487,1.8487,25849,0.0,0
2016-02-09,1.8419,1.8487,1.8145,1.8214,44233,0.0,0
2016-02-10,1.8487,1.8487,1.8351,1.8487,32120,0.0,0
2016-02-11,1.8419,1.8419,1.8351,1.8419,9975,0.0,0
2016-02-12,1.8487,1.8487,1.8214,1.8487,63559,0.0,0
2016-02-15,1.8624,1.8624,1.8282,1.8282,11864,0.0,0
2016-02-16,1.8282,1.8556,1.8282,1.8556,31891,0.0,0
2016-02-17,1.8487,1.8624,1.8351,1.8624,274338,0.0,0
2016-02-18,1.8624,1.883,1.8624,1.8624,52981,0.0,0
2016-02-19,1.8624,1.8624,1.8351,1.8351,15441,0.0,0
2016-02-22,1.8351,1.8351,1.8282,1.8282,16667,0.0,0
2016-02-23,1.8487,1.8624,1.8351,1.8487,11626,0.0,0
2016-02-24,1.8556,1.8624,1.8487,1.8624,75032,0.0,0
2016-02-25,1.8624,1.8761,1.8487,1.8761,139497,0.0,0
2016-02-26,1.8693,1.8693,1.8487,1.8487,45141,0.0,0
2016-02-29,1.8487,1.8556,1.8351,1.8351,216129,0.0,0
2016-03-01,1.8351,1.8351,1.8214,1.8214,42723,0.0,0
2016-03-02,1.8214,1.8556,1.8214,1.8556,28699,0.0,0
2016-03-03,1.8556,1.8761,1.8556,1.8761,61189,0.0,0
2016-03-04,1.883,1.883,1.8556,1.8556,67093,0.0,0
2016-03-07,1.8556,1.883,1.8556,1.883,13520,0.0,0
2016-03-08,1.8967,1.9104,1.8761,1.8967,44197,0.0,0
2016-03-09,1.8967,1.9241,1.883,1.9241,41660,0.0,0
2016-03-10,1.9378,1.9583,1.9172,1.9241,139825,0.0,0
2016-03-11,1.9515,1.9515,1.9241,1.9515,93675,0.0,0
2016-03-14,1.9583,1.9652,1.9309,1.9515,80422,0.0,0
2016-03-15,1.9583,1.972,1.9515,1.9515,76288,0.0,0
2016-03-16,1.9309,1.972,1.9309,1.9515,42230,0.0,0
2016-03-17,1.9515,1.9515,1.9309,1.9378,39217,0.0,0
2016-03-18,1.9241,1.9378,1.9104,1.9104,146633,0.0,0
2016-03-21,1.9378,1.9378,1.9035,1.9378,55754,0.0,0
2016-03-22,1.9515,1.9515,1.9446,1.9446,27247,0.0,0
2016-03-23,1.9446,1.9515,1.9378,1.9446,22743,0.0,0
2016-03-24,1.9378,1.9515,1.9378,1.9515,27231,0.0,0
2016-03-29,1.9309,1.9378,1.9309,1.9309,48935,0.0,0
2016-03-30,1.9515,1.972,1.9446,1.972,102581,0.0,0
2016-03-31,2.0825,2.0969,2.0752,2.0969,174439,0.152778,0
2016-04-01,2.0969,2.1044,2.0669,2.1044,79969,0.11,0
2016-04-04,2.1044,2.1044,2.0894,2.0969,125388,0.0,0
2016-04-05,2.0969,2.1044,2.0819,2.1044,57654,0.0,0
2016-04-06,2.1044,2.112,2.0969,2.1044,111535,0.0,0
2016-04-07,2.1044,2.1044,2.0969,2.0969,47451,0.0,0
2016-04-08,2.1044,2.1044,2.0819,2.1044,115155,0.0,0
2016-04-11,2.0969,2.0969,2.0894,2.0969,41455,0.0,0
2016-04-12,2.0969,2.0969,2.0744,2.0819,58395,0.0,0
2016-04-13,2.0894,2.1044,2.0894,2.0969,83438,0.0,0
2016-04-14,2.1044,2.1044,2.0819,2.0819,67737,0.0,0
2016-04-15,2.0819,2.1044,2.0669,2.1044,83306,0.0,0
2016-04-18,2.1044,2.1044,2.0819,2.0819,30793,0.0,0
2016-04-19,2.0894,2.0969,2.0819,2.0969,124906,0.0,0
2016-04-20,2.0894,2.1044,2.0894,2.0969,65780,0.0,0
2016-04-21,2.0969,2.127,2.0969,2.112,363590,0.0,0
2016-04-22,2.1195,2.1195,2.112,2.1195,56363,0.0,0
2016-04-26,2.1195,2.1195,2.112,2.1195,401957,0.0,0
2016-04-27,2.112,2.112,2.0819,2.0969,132822,0.0,0
2016-04-28,2.0969,2.0969,2.0894,2.0969,19304,0.0,0
2016-04-29,2.0894,2.0894,2.0744,2.0744,24918,0.0,0
2016-05-02,2.0669,2.0744,2.0443,2.0443,88844,0.0,0
2016-05-03,2.0518,2.0518,2.0293,2.0293,82856,0.0,0
2016-05-04,2.0218,2.0443,2.0218,2.0368,113513,0.0,0
2016-05-05,2.0443,2.0669,2.0443,2.0594,171494,0.0,0
2016-05-06,2.0518,2.0594,2.0518,2.0518,133388,0.0,0
2016-05-09,2.0518,2.0669,2.0443,2.0594,64464,0.0,0
2016-05-10,2.0594,2.0594,2.0293,2.0594,79699,0.0,0
2016-05-11,2.0518,2.0518,2.0293,2.0368,63502,0.0,0
2016-05-12,2.0368,2.0594,2.0368,2.0594,51198,0.0,0
2016-05-13,2.0443,2.0443,2.0293,2.0293,105895,0.0,0
2016-05-16,2.0293,2.0669,2.0293,2.0443,163137,0.0,0
2016-05-17,2.0518,2.0744,2.0518,2.0744,47517,0.0,0
2016-05-18,2.0819,2.1044,2.0819,2.0969,173749,0.0,0
2016-05-19,2.0969,2.0969,2.0443,2.0443,32797,0.0,0
2016-05-20,2.0443,2.0443,2.0293,2.0293,78057,0.0,0
2016-05-23,2.0594,2.0669,2.0368,2.0368,63387,0.0,0
2016-05-24,2.0368,2.0594,2.0368,2.0443,31705,0.0,0
2016-05-25,2.0443,2.0669,2.0368,2.0669,71702,0.0,0
2016-05-26,2.0669,2.0669,2.0443,2.0669,34443,0.0,0
2016-05-27,2.0594,2.0594,2.0293,2.0368,63184,0.0,0
2016-05-30,2.0368,2.0443,2.0293,2.0293,67664,0.0,0
2016-05-31,2.0368,2.0443,2.0293,2.0293,259182,0.0,0
2016-06-01,2.0293,2.0443,2.0293,2.0443,59624,0.0,0
2016-06-02,2.0443,2.0518,2.0443,2.0443,45229,0.0,0
2016-06-03,2.0443,2.0669,2.0443,2.0669,136321,0.0,0
2016-06-07,2.0669,2.0894,2.0669,2.0819,147695,0.0,0
2016-06-08,2.0744,2.1044,2.0744,2.0969,197063,0.0,0
2016-06-09,2.0969,2.0969,2.0744,2.0744,75673,0.0,0
2016-06-10,2.0669,2.0894,2.0518,2.0894,55184,0.0,0
2016-06-13,2.0819,2.0894,2.0744,2.0744,38711,0.0,0
2016-06-14,2.0744,2.0819,2.0744,2.0819,57793,0.0,0
2016-06-15,2.0819,2.0894,2.0744,2.0894,82130,0.0,0
2016-06-16,2.0894,2.0894,2.0518,2.0669,28020,0.0,0
2016-06-17,2.0669,2.142,2.0669,2.142,334964,0.0,0
2016-06-20,2.1044,2.1044,2.0744,2.0744,31875,0.0,0
2016-06-21,2.0744,2.0819,2.0669,2.0819,27012,0.0,0
2016-06-22,2.0819,2.0894,2.0669,2.0669,17260,0.0,0
2016-06-23,2.1044,2.1044,2.0669,2.0669,17778,0.0,0
2016-06-24,2.0669,2.0894,2.0518,2.0819,89354,0.0,0
2016-06-27,2.0669,2.0669,2.0594,2.0669,127684,0.0,0
2016-06-28,2.0669,2.0819,2.0669,2.0669,45850,0.0,0
2016-06-29,2.0744,2.1044,2.0744,2.1044,211814,0.0,0
2016-06-30,2.1044,2.1044,2.0819,2.0819,47646,0.0,0
2016-07-01,2.0969,2.1195,2.0894,2.1195,37905,0.0,0
2016-07-04,2.0894,2.0894,2.0894,2.0894,3250,0.0,0
2016-07-05,2.0894,2.1195,2.0894,2.1044,82007,0.0,0
2016-07-06,2.1044,2.112,2.1044,2.112,20818,0.0,0
2016-07-07,2.1044,2.1195,2.1044,2.1195,36544,0.0,0
2016-07-08,2.112,2.112,2.0894,2.0894,28999,0.0,0
2016-07-11,2.1044,2.112,2.0894,2.112,14621,0.0,0
2016-07-12,2.1044,2.1195,2.1044,2.1195,17475,0.0,0
2016-07-13,2.1195,2.1195,2.1044,2.1044,18572,0.0,0
2016-07-14,2.112,2.127,2.112,2.127,52327,0.0,0
2016-07-15,2.112,2.127,2.112,2.112,38370,0.0,0
2016-07-18,2.112,2.112,2.0894,2.0894,54064,0.0,0
2016-07-19,2.0894,2.1044,2.0894,2.1044,10661,0.0,0
2016-07-20,2.0894,2.1044,2.0894,2.0894,41120,0.0,0
2016-07-21,2.0894,2.0894,2.0894,2.0894,20077,0.0,0
2016-07-22,2.0894,2.127,2.0894,2.0969,56901,0.0,0
2016-07-25,2.0894,2.142,2.0819,2.1044,126539,0.0,0
2016-07-26,2.1044,2.1044,2.0819,2.0894,42472,0.0,0
2016-07-27,2.0969,2.0969,2.0894,2.0894,21593,0.0,0
2016-07-28,2.0894,2.1195,2.0894,2.1195,31684,0.0,0
2016-07-29,2.1044,2.1044,2.0894,2.1044,51773,0.0,0
2016-08-01,2.1044,2.1345,2.1044,2.1345,82166,0.0,0
2016-08-02,2.1195,2.142,2.1195,2.1345,42000,0.0,0
2016-08-03,2.1345,2.1345,2.127,2.1345,71288,0.0,0
2016-08-04,2.142,2.1571,2.1345,2.1571,133573,0.0,0
2016-08-05,2.1495,2.1571,2.1345,2.1495,111789,0.0,0
2016-08-08,2.1345,2.1646,2.1345,2.1646,69162,0.0,0
2016-08-09,2.1646,2.1721,2.1571,2.1571,7156,0.0,0
2016-08-10,2.1571,2.1646,2.1345,2.1345,10003,0.0,0
2016-08-11,2.142,2.142,2.1345,2.1345,7804,0.0,0
2016-08-12,2.1345,2.142,2.1044,2.1044,99539,0.0,0
2016-08-15,2.1044,2.142,2.1044,2.142,13065,0.0,0
2016-08-16,2.112,2.1195,2.112,2.112,46145,0.0,0
2016-08-17,2.1195,2.1646,2.1195,2.1646,58448,0.0,0
2016-08-18,2.1495,2.1495,2.1195,2.1195,22245,0.0,0
2016-08-19,2.142,2.142,2.1195,2.1345,56658,0.0,0
2016-08-22,2.142,2.142,2.1195,2.1195,89772,0.0,0
2016-08-23,2.112,2.127,2.112,2.127,18997,0.0,0
2016-08-24,2.1195,2.1571,2.1195,2.1195,46014,0.0,0
2016-08-25,2.1345,2.142,2.112,2.1195,67527,0.0,0
2016-08-26,2.1195,2.127,2.112,2.1195,39916,0.0,0
2016-08-29,2.1195,2.1345,2.1195,2.127,16176,0.0,0
2016-08-30,2.127,2.1345,2.1195,2.1195,53009,0.0,0
2016-08-31,2.1345,2.1721,2.1195,2.1721,135554,0.0,0
2016-09-01,2.1345,2.142,2.127,2.127,56229,0.0,0
2016-09-02,2.127,2.1495,2.127,2.1495,17038,0.0,0
2016-09-05,2.142,2.1796,2.142,2.1796,329877,0.0,0
2016-09-06,2.1721,2.1796,2.1721,2.1796,130715,0.0,0
2016-09-07,2.1796,2.2022,2.1796,2.2022,58564,0.0,0
2016-09-08,2.2022,2.2247,2.2022,2.2247,43274,0.0,0
2016-09-09,2.2247,2.2247,2.1646,2.1946,67387,0.0,0
2016-09-12,2.1646,2.1796,2.1495,2.1796,89775,0.0,0
2016-09-13,2.1946,2.1946,2.1796,2.1796,41435,0.0,0
2016-09-14,2.1495,2.1796,2.1495,2.1796,4919,0.0,0
2016-09-15,2.1571,2.1796,2.1571,2.1796,26715,0.0,0
2016-09-16,2.1646,2.1946,2.1646,2.1646,144387,0.0,0
2016-09-19,2.1721,2.2022,2.1721,2.2022,121320,0.0,0
2016-09-20,2.2022,2.2247,2.2022,2.2172,72222,0.0,0
2016-09-21,2.2247,2.2247,2.1946,2.1946,64283,0.0,0
2016-09-22,2.1946,2.2022,2.1796,2.1796,78452,0.0,0
2016-09-23,2.2247,2.2322,2.2097,2.2097,663664,0.0,0
2016-09-26,2.2097,2.2172,2.1946,2.2172,58391,0.0,0
2016-09-27,2.2097,2.2097,2.1796,2.2097,41400,0.0,0
2016-09-28,2.2097,2.2097,2.2022,2.2097,43288,0.0,0
2016-09-29,2.1946,2.2097,2.1946,2.2097,78947,0.0,0
2016-09-30,2.1946,2.2097,2.1721,2.2022,109731,0.0,0
2016-10-03,2.2022,2.2097,2.2022,2.2097,313646,0.0,0
2016-10-04,2.2097,2.2247,2.2097,2.2247,96498,0.0,0
2016-10-05,2.2247,2.2322,2.2172,2.2172,71398,0.0,0
2016-10-06,2.2322,2.2322,2.2172,2.2247,51044,0.0,0
2016-10-07,2.2247,2.2322,2.2172,2.2322,8791,0.0,0
2016-10-10,2.2322,2.2548,2.2247,2.2548,117885,0.0,0
2016-10-11,2.2548,2.2773,2.2548,2.2773,44730,0.0,0
2016-10-12,2.2698,2.2698,2.2472,2.2698,99777,0.0,0
2016-10-13,2.2548,2.2623,2.2548,2.2548,74186,0.0,0
2016-10-14,2.2548,2.2698,2.2548,2.2623,144604,0.0,0
2016-10-17,2.2472,2.2698,2.2247,2.2472,165837,0.0,0
2016-10-18,2.2322,2.2322,2.2097,2.2247,114096,0.0,0
2016-10-19,2.2247,2.2472,2.2172,2.2172,61870,0.0,0
2016-10-20,2.2172,2.2548,2.2172,2.2397,50068,0.0,0
2016-10-21,2.2322,2.2397,2.2172,2.2322,66989,0.0,0
2016-10-25,2.2172,2.2548,2.2172,2.2322,138258,0.0,0
2016-10-26,2.2397,2.2397,2.2172,2.2247,112532,0.0,0
2016-10-27,2.2172,2.2548,2.2172,2.2548,47026,0.0,0
2016-10-28,2.2322,2.2548,2.2322,2.2548,66975,0.0,0
2016-10-31,2.2472,2.2548,2.2247,2.2548,79343,0.0,0
2016-11-01,2.2247,2.2247,2.2172,2.2172,117680,0.0,0
2016-11-02,2.2172,2.2472,2.2172,2.2322,112164,0.0,0
2016-11-03,2.2172,2.2322,2.2022,2.2172,274923,0.0,0
2016-11-04,2.2172,2.2247,2.2172,2.2172,207864,0.0,0
2016-11-07,2.2022,2.2397,2.2022,2.2397,127678,0.0,0
2016-11-08,2.2397,2.2548,2.2397,2.2548,265579,0.0,0
2016-11-09,2.2548,2.2548,2.2172,2.2247,18218,0.0,0
2016-11-10,2.2472,2.2548,2.2322,2.2548,60515,0.0,0
2016-11-11,2.2322,2.2548,2.2172,2.2548,129446,0.0,0
2016-11-14,2.2548,2.2548,2.2472,2.2548,78105,0.0,0
2016-11-15,2.2397,2.2548,2.2097,2.2172,364441,0.0,0
2016-11-16,2.2172,2.2397,2.2097,2.2397,533762,0.0,0
2016-11-17,2.2322,2.2322,2.2022,2.2172,118871,0.0,0
2016-11-18,2.2172,2.2322,2.1946,2.2172,505334,0.0,0
2016-11-21,2.2172,2.2322,2.1721,2.2247,942510,0.0,0
2016-11-22,2.2172,2.2322,2.1871,2.2172,53413,0.0,0
2016-11-23,2.1871,2.2322,2.1871,2.2247,61772,0.0,0
2016-11-24,2.2171,2.2171,2.2018,2.2171,38315,0.05,0
2016-11-25,2.2018,2.2171,2.1941,2.2171,126638,0.0,0
2016-11-28,2.2018,2.2171,2.1865,2.2094,128525,0.0,0
2016-11-29,2.2094,2.24,2.2018,2.2171,63564,0.0,0
2016-11-30,2.2094,2.2553,2.1865,2.24,1969162,0.0,0
2016-12-01,2.24,2.3012,2.24,2.2935,238044,0.0,0
2016-12-02,2.2935,2.2935,2.2859,2.2935,203259,0.0,0
2016-12-05,2.2782,2.2859,2.2782,2.2859,35130,0.0,0
2016-12-06,2.2706,2.3088,2.2629,2.3088,103936,0.0,0
2016-12-07,2.2935,2.3317,2.2935,2.3317,188162,0.0,0
2016-12-08,2.2859,2.3088,2.2859,2.3088,47222,0.0,0
2016-12-09,2.3011,2.3241,2.3011,2.3241,54236,0.0,0
2016-12-12,2.3012,2.3164,2.3012,2.3164,159659,0.0,0
2016-12-13,2.3012,2.3164,2.3012,2.3012,48163,0.0,0
2016-12-14,2.2935,2.3164,2.2935,2.3164,36483,0.0,0
2016-12-15,2.3012,2.3317,2.2935,2.3317,53313,0.0,0
2016-12-16,2.3164,2.37,2.3012,2.37,283606,0.0,0
2016-12-19,2.37,2.3852,2.3547,2.3852,263110,0.0,0
2016-12-20,2.1024,2.2018,2.1024,2.1941,211144,0.0,0
2016-12-21,2.1788,2.1941,2.1788,2.1941,292923,0.0,0
2016-12-22,2.2018,2.2171,2.1941,2.1941,49355,0.0,0
2016-12-23,2.2094,2.2094,2.1406,2.1406,28836,0.0,0
2016-12-27,2.2094,2.2094,2.1406,2.1406,28836,0.0,0
2016-12-28,2.133,2.1406,2.1253,2.1406,14286,0.0,0
2016-12-29,2.1406,2.1559,2.1406,2.1559,8798,0.0,0
2016-12-30,2.1712,2.1788,2.1712,2.1788,19082,0.0,0
2017-01-04,2.1559,2.1559,2.133,2.133,66553,0.0,0
2017-01-05,2.1482,2.1482,2.11,2.1177,42690,0.0,0
2017-01-06,2.1177,2.1635,2.1177,2.1635,42662,0.0,0
2017-01-09,2.1635,2.1635,2.1177,2.1483,38505,0.0,0
2017-01-10,2.1406,2.1406,2.1177,2.1177,67190,0.0,0
2017-01-11,2.133,2.133,2.11,2.11,140552,0.0,0
2017-01-12,2.11,2.1177,2.1024,2.1177,132996,0.0,0
2017-01-13,2.11,2.11,2.1024,2.11,43283,0.0,0
2017-01-16,2.11,2.1406,2.1024,2.1406,106819,0.0,0
2017-01-17,2.11,2.1177,2.1024,2.11,79697,0.0,0
2017-01-18,2.1024,2.11,2.1024,2.11,228394,0.0,0
2017-01-19,2.1024,2.1024,2.1024,2.1024,43056,0.0,0
2017-01-20,2.133,2.133,2.1024,2.1024,74958,0.0,0
2017-01-23,2.0947,2.11,2.0947,2.1024,48419,0.0,0
2017-01-24,2.1024,2.1024,2.0794,2.0947,317988,0.0,0
2017-01-25,2.0947,2.0947,2.0794,2.0871,303011,0.0,0
2017-01-26,2.0871,2.0871,2.0642,2.0718,123244,0.0,0
2017-01-27,2.0718,2.0794,2.0718,2.0718,58631,0.0,0
2017-01-30,2.0718,2.0871,2.0718,2.0794,12405,0.0,0
2017-01-31,2.0642,2.0642,2.003,2.003,360482,0.0,0
2017-02-01,2.0106,2.0259,2.0106,2.0106,104963,0.0,0
2017-02-02,2.0106,2.0183,1.9801,1.9801,107969,0.0,0
2017-02-03,1.9953,2.003,1.9724,1.9801,74971,0.0,0
2017-02-07,1.9953,2.0336,1.9953,2.0259,49468,0.0,0
2017-02-08,2.0336,2.0718,2.0336,2.0412,41348,0.0,0
2017-02-09,2.0412,2.0565,2.0412,2.0412,39062,0.0,0
2017-02-10,2.0489,2.0565,2.0412,2.0412,108257,0.0,0
2017-02-13,2.0412,2.0412,2.0336,2.0336,37705,0.0,0
2017-02-14,2.0412,2.0565,2.0259,2.0336,75326,0.0,0
2017-02-15,2.0489,2.0565,2.0336,2.0489,11974,0.0,0
2017-02-16,2.0336,2.0489,2.0259,2.0259,160871,0.0,0
2017-02-17,2.0259,2.0336,2.003,2.0106,86233,0.0,0
2017-02-20,2.0183,2.0183,2.0106,2.0106,114039,0.0,0
2017-02-21,2.0106,2.0412,2.0106,2.0259,91356,0.0,0
2017-02-22,2.0259,2.0336,1.9953,2.0106,154364,0.0,0
2017-02-23,2.0106,2.0565,2.0106,2.0336,113394,0.0,0
2017-02-24,2.0259,2.0259,1.9724,1.9801,139381,0.0,0
2017-02-27,1.9877,2.003,1.9801,1.9801,82874,0.0,0
2017-02-28,1.9877,1.9953,1.9724,1.9724,69334,0.0,0
2017-03-01,1.9724,2.003,1.9648,2.003,109938,0.0,0
2017-03-02,2.003,2.003,1.9495,1.9495,196399,0.0,0
2017-03-03,1.9648,1.9724,1.9495,1.9648,500312,0.0,0
2017-03-06,1.9648,1.9877,1.9571,1.9571,259125,0.0,0
2017-03-07,1.9648,1.9877,1.9571,1.9648,127572,0.0,0
2017-03-08,1.9648,1.9724,1.9648,1.9648,181912,0.0,0
2017-03-09,1.9648,1.9648,1.9113,1.9113,394801,0.0,0
2017-03-10,1.9036,1.9036,1.8807,1.9036,377483,0.0,0
2017-03-13,1.9036,1.9189,1.8883,1.896,354176,0.0,0
2017-03-14,1.9036,1.9113,1.873,1.873,539139,0.0,0
2017-03-15,1.873,1.8883,1.8042,1.8272,642017,0.0,0
2017-03-16,1.8272,1.8348,1.7889,1.7966,424657,0.0,0
2017-03-17,1.7889,1.8042,1.7507,1.7507,6333241,0.0,0
2017-03-20,1.7813,1.7966,1.7584,1.7889,858804,0.0,0
2017-03-21,1.8042,1.8272,1.7966,1.7966,471869,0.0,0
2017-03-22,1.8272,1.8272,1.7966,1.7966,183379,0.0,0
2017-03-23,1.8042,1.8272,1.7966,1.8119,127833,0.0,0
2017-03-24,1.8195,1.8348,1.8195,1.8272,117894,0.0,0
2017-03-27,1.8272,1.8424,1.8272,1.8348,100664,0.0,0
2017-03-28,1.8348,1.8577,1.8348,1.8348,266071,0.0,0
2017-03-29,1.8424,1.8654,1.8348,1.8348,179817,0.0,0
2017-03-30,1.8348,1.873,1.8272,1.8348,333489,0.0,0
2017-03-31,1.8348,1.8747,1.8348,1.8428,121504,0.1,0
2017-04-03,1.8428,1.8587,1.8348,1.8348,88005,0.0,0
2017-04-04,1.8268,1.8268,1.7869,1.7869,99279,0.0,0
2017-04-05,1.7869,1.7949,1.755,1.755,245249,0.0,0
2017-04-06,1.779,1.779,1.7471,1.755,60125,0.0,0
2017-04-07,1.763,1.8109,1.763,1.7949,92326,0.0,0
2017-04-10,1.8029,1.8029,1.779,1.779,114610,0.0,0
2017-04-11,1.7869,1.7949,1.771,1.7869,66795,0.0,0
2017-04-12,1.7869,1.7949,1.779,1.7869,69803,0.0,0
2017-04-13,1.7869,1.7869,1.763,1.771,27565,0.0,0
2017-04-18,1.771,1.7949,1.771,1.771,98217,0.0,0
2017-04-19,1.771,1.779,1.7151,1.7151,252780,0.0,0
2017-04-20,1.6992,1.7231,1.6832,1.6832,177217,0.0,0
2017-04-21,1.6912,1.6992,1.6673,1.6673,425913,0.0,0
2017-04-24,1.6753,1.6912,1.6673,1.6832,103694,0.0,0
2017-04-26,1.6832,1.6832,1.6753,1.6753,115439,0.0,0
2017-04-27,1.6832,1.7072,1.6753,1.6753,100356,0.0,0
2017-04-28,1.6753,1.6992,1.6753,1.6832,467273,0.0,0
2017-05-01,1.6912,1.7072,1.6912,1.7072,177596,0.0,0
2017-05-02,1.7072,1.7391,1.7072,1.7311,115391,0.0,0
2017-05-03,1.7391,1.779,1.7391,1.771,107474,0.0,0
2017-05-04,1.779,1.779,1.755,1.771,112990,0.0,0
2017-05-05,1.779,1.779,1.755,1.755,129295,0.0,0
2017-05-08,1.771,1.771,1.7391,1.755,213026,0.0,0
2017-05-09,1.7391,1.755,1.7231,1.7231,180818,0.0,0
2017-05-10,1.7231,1.7471,1.7151,1.7151,217517,0.0,0
2017-05-11,1.7151,1.7151,1.6832,1.6912,374171,0.0,0
2017-05-12,1.7151,1.755,1.7151,1.7311,146164,0.0,0
2017-05-15,1.7391,1.7471,1.7151,1.7151,126494,0.0,0
2017-05-16,1.7391,1.755,1.7151,1.7151,169765,0.0,0
2017-05-17,1.7391,1.7391,1.7072,1.7072,295283,0.0,0
2017-05-18,1.6912,1.6912,1.6673,1.6673,329198,0.0,0
2017-05-19,1.6912,1.6912,1.6753,1.6753,120226,0.0,0
2017-05-22,1.6753,1.6912,1.6673,1.6673,100091,0.0,0
2017-05-23,1.6753,1.6832,1.6673,1.6753,216587,0.0,0
2017-05-24,1.6753,1.6832,1.6673,1.6753,61637,0.0,0
2017-05-25,1.6753,1.6992,1.6753,1.6753,79171,0.0,0
2017-05-26,1.6753,1.6832,1.6673,1.6673,123973,0.0,0
2017-05-29,1.6753,1.6753,1.6593,1.6593,164153,0.0,0
2017-05-30,1.6753,1.6753,1.6513,1.6513,101045,0.0,0
2017-05-31,1.6593,1.6673,1.6354,1.6354,124679,0.0,0
