Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-04,2.27,2.31,2.27,2.3,23740,0,0.0
2016-05-05,2.28,2.31,2.28,2.31,37335,0,0.0
2016-05-06,2.3,2.3,2.3,2.3,24500,0,0.0
2016-05-09,2.3,2.3,2.25,2.26,60860,0,0.0
2016-05-10,2.26,2.27,2.18,2.24,55064,0,0.0
2016-05-11,2.21,2.21,2.19,2.2,38670,0,0.0
2016-05-12,2.24,2.28,2.24,2.28,20184,0,0.0
2016-05-13,2.29,2.3,2.28,2.28,25745,0,0.0
2016-05-16,2.27,2.28,2.2,2.28,118444,0,0.0
2016-05-17,2.28,2.28,2.28,2.28,0,0,0.0
2016-05-18,2.27,2.27,2.18,2.2,41466,0,0.0
2016-05-19,2.27,2.27,2.21,2.25,10897,0,0.0
2016-05-20,2.21,2.24,2.18,2.24,19254,0,0.0
2016-05-23,2.21,2.21,2.21,2.21,3400,0,0.0
2016-05-24,2.19,2.19,2.12,2.14,99476,0,0.0
2016-05-25,2.14,2.15,2.14,2.14,37000,0,0.0
2016-05-26,2.11,2.15,2.1,2.1,60000,0,0.0
2016-05-27,2.07,2.07,2.0,2.02,110620,0,0.0
2016-05-30,2.0,2.0,1.95,1.95,158061,0,0.0
2016-05-31,1.99,2.0,1.97,1.98,32559,0,0.0
2016-06-01,2.0,2.02,2.0,2.01,43023,0,0.0
2016-06-02,2.01,2.01,1.99,2.0,44066,0,0.0
2016-06-03,2.0,2.0,1.98,2.0,32000,0,0.0
2016-06-07,2.0,2.0,1.9,1.95,245338,0,0.0
2016-06-08,2.0,2.0,2.0,2.0,321619,0,0.0
2016-06-09,1.99,2.01,1.99,2.0,121837,0,0.0
2016-06-10,2.05,2.06,2.0,2.06,32278,0,0.0
2016-06-13,2.08,2.2,2.07,2.2,120083,0,0.0
2016-06-14,2.26,2.26,2.2,2.2,20916,0,0.0
2016-06-15,2.2,2.2,2.1,2.16,57112,0,0.0
2016-06-16,2.14,2.14,2.1,2.11,3140,0,0.0
2016-06-17,2.14,2.15,2.14,2.15,10348,0,0.0
2016-06-20,2.16,2.2,2.15,2.15,27912,0,0.0
2016-06-21,2.15,2.17,2.12,2.15,14824,0,0.0
2016-06-22,2.18,2.18,2.18,2.18,18426,0,0.0
2016-06-23,2.19,2.23,2.19,2.22,24424,0,0.0
2016-06-24,2.2,2.2,2.15,2.15,23256,0,0.0
2016-06-27,1.9,2.05,1.9,2.0,59875,0,0.0
2016-06-28,2.0,2.0,2.0,2.0,0,0,0.0
2016-06-29,2.0,2.06,2.0,2.06,15000,0,0.0
2016-06-30,2.06,2.06,2.0,2.0,26500,0,0.0
2016-07-01,2.04,2.04,2.0,2.04,15000,0,0.0
2016-07-04,2.05,2.05,2.05,2.05,12738,0,0.0
2016-07-05,2.05,2.08,2.05,2.08,21412,0,0.0
2016-07-06,2.1,2.11,2.1,2.1,19085,0,0.0
2016-07-07,2.1,2.17,2.1,2.15,10571,0,0.0
2016-07-08,2.17,2.19,2.15,2.19,35939,0,0.0
2016-07-11,2.18,2.19,2.18,2.19,14000,0,0.0
2016-07-12,2.2,2.24,2.15,2.24,81478,0,0.0
2016-07-13,2.3,2.48,2.3,2.41,103251,0,0.0
2016-07-14,2.41,2.43,2.41,2.42,73472,0,0.0
2016-07-15,2.42,2.46,2.42,2.45,77959,0,0.0
2016-07-18,2.45,2.45,2.45,2.45,0,0,0.0
2016-07-19,2.42,2.45,2.36,2.45,28970,0,0.0
2016-07-20,2.45,2.45,2.45,2.45,0,0,0.0
2016-07-21,2.43,2.44,2.43,2.43,39980,0,0.0
2016-07-22,2.42,2.42,2.3,2.3,18454,0,0.0
2016-07-25,2.28,2.42,2.28,2.41,35982,0,0.0
2016-07-26,2.43,2.54,2.43,2.51,324406,0,0.0
2016-07-27,2.52,2.63,2.5,2.5,115866,0,0.0
2016-07-28,2.56,2.6,2.55,2.56,104558,0,0.0
2016-07-29,2.56,2.58,2.56,2.58,66940,0,0.0
2016-08-01,2.57,2.57,2.52,2.52,20780,0,0.0
2016-08-02,2.55,2.58,2.53,2.58,28300,0,0.0
2016-08-03,2.58,2.6,2.58,2.6,33150,0,0.0
2016-08-04,2.6,2.64,2.6,2.61,65339,0,0.0
2016-08-05,2.6,2.62,2.6,2.61,32938,0,0.0
2016-08-08,2.6,2.6,2.54,2.54,118594,0,0.0
2016-08-09,2.55,2.55,2.43,2.43,40253,0,0.0
2016-08-10,2.5,2.5,2.45,2.45,27118,0,0.0
2016-08-11,2.46,2.46,2.4,2.4,168632,0,0.0
2016-08-12,2.45,2.45,2.4,2.4,19836,0,0.0
2016-08-15,2.47,2.7,2.47,2.52,143552,0,0.0
2016-08-16,2.58,2.61,2.55,2.6,104561,0,0.0
2016-08-17,2.6,2.6,2.5,2.6,18851,0,0.0
2016-08-18,2.6,2.6,2.59,2.6,73511,0,0.0
2016-08-19,2.59,2.6,2.59,2.59,58240,0,0.0
2016-08-22,2.59,2.6,2.59,2.59,57515,0,0.0
2016-08-23,2.59,2.59,2.57,2.57,23681,0,0.0
2016-08-24,2.58,2.58,2.58,2.58,5391,0,0.0
2016-08-25,2.58,2.58,2.58,2.58,10750,0,0.0
2016-08-26,2.53,2.56,2.53,2.54,39000,0,0.0
2016-08-29,2.55,2.57,2.53,2.57,43591,0,0.0
2016-08-30,2.57,2.58,2.57,2.57,34577,0,0.0
2016-08-31,2.57,2.59,2.55,2.58,45500,0,0.0
2016-09-01,2.57,2.57,2.57,2.57,3102,0,0.0
2016-09-02,2.57,2.57,2.55,2.55,16920,0,0.0
2016-09-05,2.54,2.54,2.53,2.53,6000,0,0.0
2016-09-06,2.54,2.54,2.45,2.45,16772,0,0.0
2016-09-07,2.45,2.45,2.4,2.4,50300,0,0.0
2016-09-08,2.4,2.4,2.4,2.4,10745,0,0.0
2016-09-09,2.4,2.4,2.37,2.37,36406,0,0.0
2016-09-12,2.38,2.39,2.33,2.38,91354,0,0.0
2016-09-13,2.45,2.45,2.37,2.37,9030,0,0.0
2016-09-14,2.44,2.6,2.44,2.48,39475,0,0.0
2016-09-15,2.5,2.55,2.5,2.5,83919,0,0.0
2016-09-16,2.52,2.52,2.48,2.5,60302,0,0.0
2016-09-19,2.5,2.5,2.48,2.48,8000,0,0.0
2016-09-20,2.5,2.5,2.5,2.5,36844,0,0.0
2016-09-21,2.5,2.5,2.48,2.5,20120,0,0.0
2016-09-22,2.49,2.54,2.49,2.53,62636,0,0.0
2016-09-23,2.52,2.52,2.5,2.5,4450,0,0.0
2016-09-26,2.5,2.5,2.5,2.5,36810,0,0.0
2016-09-27,2.5,2.54,2.5,2.5,45636,0,0.0
2016-09-28,2.53,2.53,2.5,2.51,57571,0,0.0
2016-09-29,2.51,2.53,2.51,2.53,36517,0,0.0
2016-09-30,2.54,2.56,2.54,2.56,17690,0,0.0
2016-10-03,2.56,2.56,2.56,2.56,0,0,0.0
2016-10-04,2.56,2.56,2.56,2.56,0,0,0.0
2016-10-05,2.33,2.33,2.23,2.23,682163,0,0.0
2016-10-06,2.25,2.25,2.24,2.25,125091,0,0.0
2016-10-07,2.25,2.25,2.25,2.25,66070,0,0.0
2016-10-10,2.24,2.24,2.24,2.24,66489,0,0.0
2016-10-11,2.24,2.26,2.24,2.25,182960,0,0.0
2016-10-12,2.23,2.24,2.15,2.15,129541,0,0.0
2016-10-13,2.15,2.17,2.08,2.08,97594,0,0.0
2016-10-14,2.12,2.12,1.99,1.99,72806,0,0.0
2016-10-17,2.02,2.02,1.94,1.97,170743,0,0.0
2016-10-18,1.96,1.96,1.88,1.9,54225,0,0.0
2016-10-19,1.88,1.9,1.88,1.88,21948,0,0.0
2016-10-20,1.87,1.88,1.82,1.82,44900,0,0.0
2016-10-21,1.82,1.85,1.82,1.85,26579,0,0.0
2016-10-25,1.86,1.88,1.83,1.85,155116,0,0.0
2016-10-26,1.87,1.87,1.83,1.83,150775,0,0.0
2016-10-27,1.84,1.85,1.81,1.81,128560,0,0.0
2016-10-28,1.82,1.82,1.76,1.76,60584,0,0.0
2016-10-31,1.77,1.79,1.7,1.73,35173,0,0.0
2016-11-01,1.7,1.7,1.67,1.68,27418,0,0.0
2016-11-02,1.67,1.67,1.65,1.67,52800,0,0.0
2016-11-03,1.67,1.67,1.53,1.55,89362,0,0.0
2016-11-04,1.54,1.74,1.54,1.74,91426,0,0.0
2016-11-07,1.79,1.82,1.79,1.82,81567,0,0.0
2016-11-08,1.86,1.95,1.86,1.9,54329,0,0.0
2016-11-09,1.9,1.91,1.77,1.79,42803,0,0.0
2016-11-10,1.93,1.93,1.89,1.89,15558,0,0.0
2016-11-11,1.93,1.93,1.91,1.92,11178,0,0.0
2016-11-14,1.92,1.95,1.9,1.95,22830,0,0.0
2016-11-15,1.95,1.95,1.95,1.95,28260,0,0.0
2016-11-16,1.95,1.96,1.94,1.95,36900,0,0.0
2016-11-17,1.95,1.96,1.89,1.89,63435,0,0.0
2016-11-18,1.93,1.95,1.89,1.89,56700,0,0.0
2016-11-21,1.89,1.9,1.89,1.89,10801,0,0.0
2016-11-22,1.9,1.9,1.85,1.85,18330,0,0.0
2016-11-23,1.8,1.87,1.79,1.79,53488,0,0.0
2016-11-24,1.79,1.79,1.75,1.75,73422,0,0.0
2016-11-25,1.78,1.8,1.78,1.8,60873,0,0.0
2016-11-28,1.81,1.82,1.8,1.8,30154,0,0.0
2016-11-29,1.8,1.8,1.78,1.78,11237,0,0.0
2016-11-30,1.77,1.78,1.75,1.78,50140,0,0.0
2016-12-01,1.78,1.78,1.7,1.7,22710,0,0.0
2016-12-02,1.7,1.7,1.61,1.61,48737,0,0.0
2016-12-05,1.6,1.6,1.55,1.56,29370,0,0.0
2016-12-06,1.6,1.62,1.51,1.51,67495,0,0.0
2016-12-07,1.51,1.51,1.48,1.48,288250,0,0.0
2016-12-08,1.5,1.5,1.49,1.5,101665,0,0.0
2016-12-09,1.5,1.5,1.45,1.45,53150,0,0.0
2016-12-12,1.47,1.48,1.4,1.45,95054,0,0.0
2016-12-13,1.42,1.42,1.35,1.35,58600,0,0.0
2016-12-14,1.36,1.36,1.29,1.29,169994,0,0.0
2016-12-15,1.31,1.38,1.3,1.33,552765,0,0.0
2016-12-16,1.34,1.38,1.33,1.33,972822,0,0.0
2016-12-19,1.34,1.36,1.32,1.34,558733,0,0.0
2016-12-20,1.35,1.36,1.34,1.34,228645,0,0.0
2016-12-21,1.34,1.35,1.34,1.35,154665,0,0.0
2016-12-22,1.35,1.35,1.34,1.34,119730,0,0.0
2016-12-23,1.34,1.34,1.34,1.34,0,0,0.0
2016-12-27,1.34,1.34,1.34,1.34,0,0,0.0
2016-12-28,1.34,1.34,1.31,1.31,62140,0,0.0
2016-12-29,1.32,1.33,1.3,1.33,54358,0,0.0
2016-12-30,1.34,1.4,1.34,1.4,38873,0,0.0
2017-01-04,1.4,1.49,1.4,1.49,96427,0,0.0
2017-01-05,1.55,1.69,1.55,1.68,181461,0,0.0
2017-01-06,1.72,1.84,1.72,1.79,177493,0,0.0
2017-01-09,1.9,1.98,1.83,1.85,274800,0,0.0
2017-01-10,1.86,1.88,1.83,1.88,63779,0,0.0
2017-01-11,1.88,1.9,1.81,1.81,143443,0,0.0
2017-01-12,1.85,1.85,1.79,1.79,50844,0,0.0
2017-01-13,1.79,1.79,1.7,1.75,66284,0,0.0
2017-01-16,1.76,1.76,1.72,1.72,3100,0,0.0
2017-01-17,1.72,1.72,1.7,1.7,33141,0,0.0
2017-01-18,1.7,1.7,1.61,1.62,85440,0,0.0
2017-01-19,1.62,1.65,1.62,1.64,154312,0,0.0
2017-01-20,1.64,1.64,1.63,1.63,57135,0,0.0
2017-01-23,1.61,1.61,1.58,1.6,16492,0,0.0
2017-01-24,1.6,1.6,1.6,1.6,0,0,0.0
2017-01-25,1.54,1.54,1.54,1.54,740,0,0.0
2017-01-26,1.54,1.54,1.54,1.54,0,0,0.0
2017-01-27,1.5,1.6,1.49,1.53,195808,0,0.0
2017-01-30,1.53,1.53,1.48,1.49,274600,0,0.0
2017-01-31,1.5,1.5,1.47,1.48,684262,0,0.0
2017-02-01,1.48,1.58,1.48,1.58,259443,0,0.0
2017-02-02,1.62,1.69,1.62,1.67,367762,0,0.0
2017-02-03,1.65,1.68,1.64,1.68,240505,0,0.0
2017-02-07,1.69,1.7,1.64,1.64,89666,0,0.0
2017-02-08,1.64,1.72,1.64,1.7,141924,0,0.0
2017-02-09,1.7,1.71,1.7,1.71,50329,0,0.0
2017-02-10,1.71,1.72,1.71,1.72,31000,0,0.0
2017-02-13,1.73,1.76,1.73,1.76,42719,0,0.0
2017-02-14,1.76,1.96,1.76,1.95,379724,0,0.0
2017-02-15,1.97,2.03,1.96,2.01,183808,0,0.0
2017-02-16,2.01,2.01,1.97,1.97,260323,0,0.0
2017-02-17,1.97,1.97,1.91,1.91,68790,0,0.0
2017-02-20,1.91,1.94,1.91,1.91,53720,0,0.0
2017-02-21,1.91,1.91,1.91,1.91,0,0,0.0
2017-02-22,1.92,1.92,1.86,1.86,13340,0,0.0
2017-02-23,1.89,1.95,1.89,1.95,66042,0,0.0
2017-02-24,1.96,1.99,1.96,1.98,30131,0,0.0
2017-02-27,1.98,1.98,1.98,1.98,0,0,0.0
2017-02-28,1.95,1.95,1.89,1.9,26996,0,0.0
2017-03-01,1.9,1.9,1.88,1.89,101126,0,0.0
2017-03-02,1.89,1.89,1.88,1.88,15987,0,0.0
2017-03-03,1.88,1.88,1.85,1.88,8783,0,0.0
2017-03-06,1.87,1.87,1.84,1.85,109700,0,0.0
2017-03-07,1.86,1.88,1.85,1.88,90025,0,0.0
2017-03-08,1.9,1.94,1.9,1.92,40906,0,0.0
2017-03-09,1.94,1.94,1.93,1.93,44212,0,0.0
2017-03-10,1.93,1.93,1.93,1.93,0,0,0.0
2017-03-13,1.9,1.95,1.9,1.95,58576,0,0.0
2017-03-14,1.95,1.96,1.95,1.96,25308,0,0.0
2017-03-15,1.96,1.98,1.96,1.98,34000,0,0.0
2017-03-16,1.98,1.98,1.95,1.95,26249,0,0.0
2017-03-17,1.95,1.96,1.94,1.94,12050,0,0.0
2017-03-20,1.92,1.94,1.92,1.93,19924,0,0.0
2017-03-21,1.93,1.93,1.93,1.93,0,0,0.0
2017-03-22,1.92,1.92,1.9,1.92,18617,0,0.0
2017-03-23,1.9,1.9,1.9,1.9,12995,0,0.0
2017-03-24,1.91,1.91,1.9,1.9,14400,0,0.0
2017-03-27,1.91,1.91,1.85,1.88,53734,0,0.0
2017-03-28,1.88,1.9,1.86,1.88,72846,0,0.0
2017-03-29,1.88,1.88,1.86,1.86,29231,0,0.0
2017-03-30,1.9,1.9,1.88,1.88,20000,0,0.0
2017-03-31,1.88,1.88,1.86,1.88,44068,0,0.0
2017-04-03,1.87,1.87,1.8,1.8,39113,0,0.0
2017-04-04,1.83,1.88,1.83,1.88,8787,0,0.0
2017-04-05,1.88,1.89,1.8,1.8,64818,0,0.0
2017-04-06,1.8,1.8,1.76,1.76,25309,0,0.0
2017-04-07,1.78,1.8,1.77,1.78,45865,0,0.0
2017-04-10,1.8,1.8,1.77,1.8,82210,0,0.0
2017-04-11,1.89,1.93,1.89,1.89,112883,0,0.0
2017-04-12,1.94,1.99,1.9,1.9,134215,0,0.0
2017-04-13,1.89,1.89,1.77,1.77,49250,0,0.0
2017-04-18,1.77,1.79,1.77,1.78,52625,0,0.0
2017-04-19,1.77,1.77,1.7,1.7,83310,0,0.0
2017-04-20,1.69,1.69,1.6,1.65,164341,0,0.0
2017-04-21,1.65,1.69,1.63,1.69,39504,0,0.0
2017-04-24,1.74,1.76,1.71,1.71,110279,0,0.0
2017-04-26,1.72,1.73,1.7,1.7,280873,0,0.0
2017-04-27,1.67,1.69,1.67,1.69,69500,0,0.0
2017-04-28,1.7,1.7,1.7,1.7,103200,0,0.0
2017-05-01,1.72,1.73,1.72,1.72,20740,0,0.0
2017-05-02,1.72,1.76,1.72,1.75,82290,0,0.0
2017-05-03,1.74,1.74,1.73,1.74,22100,0,0.0
2017-05-04,1.75,1.81,1.75,1.8,33196,0,0.0
2017-05-05,1.8,1.8,1.77,1.77,49500,0,0.0
2017-05-08,1.81,1.81,1.77,1.77,32300,0,0.0
2017-05-09,1.75,1.75,1.75,1.75,9500,0,0.0
2017-05-10,1.75,1.76,1.75,1.76,11690,0,0.0
2017-05-11,1.75,1.75,1.73,1.73,85300,0,0.0
2017-05-12,1.73,1.79,1.72,1.79,51500,0,0.0
2017-05-15,1.8,1.84,1.75,1.75,35548,0,0.0
2017-05-16,1.75,1.76,1.75,1.76,31530,0,0.0
2017-05-17,1.77,1.77,1.76,1.76,11530,0,0.0
2017-05-18,1.75,1.75,1.6,1.68,79822,0,0.0
2017-05-19,1.72,1.74,1.66,1.66,131690,0,0.0
2017-05-22,1.72,1.74,1.66,1.66,110428,0,0.0
2017-05-23,1.7,1.71,1.7,1.7,22705,0,0.0
2017-05-24,1.68,1.68,1.65,1.65,78854,0,0.0
2017-05-25,1.66,1.66,1.65,1.65,115324,0,0.0
2017-05-26,1.65,1.65,1.65,1.65,5000,0,0.0
2017-05-29,1.67,1.67,1.6,1.6,27616,0,0.0
2017-05-30,1.64,1.65,1.62,1.62,47081,0,0.0
2017-05-31,1.63,1.66,1.63,1.64,40223,0,0.0
2017-06-01,1.63,1.65,1.63,1.63,39755,0,0.0
2017-06-02,1.63,1.65,1.63,1.65,24882,0,0.0
2017-06-06,1.67,1.68,1.66,1.66,122569,0,0.0
2017-06-07,1.66,1.66,1.66,1.66,52128,0,0.0
2017-06-08,1.67,1.67,1.66,1.66,50895,0,0.0
2017-06-09,1.65,1.65,1.62,1.64,92694,0,0.0
2017-06-12,1.67,1.67,1.65,1.67,95420,0,0.0
2017-06-13,1.67,1.69,1.66,1.66,68875,0,0.0
2017-06-14,1.66,1.68,1.66,1.68,70122,0,0.0
2017-06-15,1.68,1.69,1.68,1.68,43375,0,0.0
2017-06-16,1.68,1.69,1.66,1.66,56553,0,0.0
2017-06-19,1.7,1.7,1.7,1.7,49376,0,0.0
2017-06-20,1.7,1.72,1.7,1.72,21562,0,0.0
2017-06-21,1.72,1.73,1.72,1.73,73205,0,0.0
2017-06-22,1.71,1.72,1.68,1.72,33146,0,0.0
2017-06-23,1.72,1.72,1.72,1.72,45709,0,0.0
2017-06-26,1.7,1.7,1.7,1.7,74908,0,0.0
2017-06-27,1.7,1.71,1.7,1.71,10826,0,0.0
2017-06-28,1.71,1.71,1.69,1.69,42640,0,0.0
2017-06-29,1.69,1.69,1.68,1.69,14900,0,0.0
2017-06-30,1.69,1.69,1.68,1.68,16866,0,0.0
2017-07-03,1.68,1.7,1.68,1.69,70558,0,0.0
2017-07-04,1.7,1.7,1.7,1.7,39063,0,0.0
2017-07-05,1.7,1.7,1.7,1.7,0,0,0.0
2017-07-06,1.7,1.71,1.7,1.7,187000,0,0.0
2017-07-07,1.7,1.7,1.68,1.68,51670,0,0.0
2017-07-10,1.7,1.7,1.66,1.66,286078,0,0.0
2017-07-11,1.67,1.67,1.65,1.65,102550,0,0.0
2017-07-12,1.65,1.65,1.65,1.65,0,0,0.0
2017-07-13,1.7,1.76,1.69,1.75,850517,0,0.0
2017-07-14,1.76,1.82,1.76,1.81,1243623,0,0.0
2017-07-17,1.83,1.94,1.83,1.92,659464,0,0.0
2017-07-18,1.92,1.96,1.86,1.95,1192455,0,0.0
2017-07-19,1.96,2.05,1.94,1.99,2403568,0,0.0
2017-07-20,1.99,2.0,1.9,1.95,312364,0,0.0
2017-07-21,1.95,1.95,1.93,1.93,70247,0,0.0
2017-07-24,1.93,1.93,1.91,1.92,79718,0,0.0
2017-07-25,1.91,1.94,1.9,1.94,158886,0,0.0
2017-07-26,1.94,1.97,1.94,1.96,110360,0,0.0
2017-07-27,1.96,1.99,1.96,1.98,78366,0,0.0
2017-07-28,1.99,2.07,1.99,2.06,850842,0,0.0
2017-07-31,2.06,2.14,2.06,2.12,330831,0,0.0
2017-08-01,2.12,2.12,2.09,2.12,268417,0,0.0
2017-08-02,2.12,2.12,2.1,2.1,355520,0,0.0
2017-08-03,2.1,2.1,2.05,2.06,75801,0,0.0
2017-08-04,2.06,2.06,2.02,2.05,148450,0,0.0
