Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-09,4.04,4.04,3.99,4.02,76310,0.0,0
2016-03-10,4.04,4.15,4.04,4.12,133249,0.0,0
2016-03-11,4.12,4.12,4.08,4.1,388914,0.0,0
2016-03-14,4.1,4.11,4.08,4.11,45509,0.0,0
2016-03-15,4.11,4.14,4.11,4.14,111256,0.0,0
2016-03-16,4.14,4.15,4.13,4.13,101995,0.0,0
2016-03-17,4.13,4.18,4.11,4.18,181355,0.0,0
2016-03-18,4.18,4.18,4.17,4.18,298748,0.0,0
2016-03-21,4.12,4.18,4.12,4.18,58440,0.0,0
2016-03-22,4.18,4.19,4.16,4.18,62504,0.0,0
2016-03-23,4.18,4.18,4.18,4.18,10996,0.0,0
2016-03-24,4.18,4.19,4.18,4.18,94037,0.0,0
2016-03-29,4.17,4.2,4.17,4.2,53691,0.0,0
2016-03-30,4.22,4.28,4.22,4.25,482300,0.0,0
2016-03-31,4.25,4.3,4.25,4.29,324383,0.0,0
2016-04-01,4.31,4.34,4.31,4.31,418351,0.0,0
2016-04-04,4.29,4.3,4.27,4.27,72222,0.0,0
2016-04-05,4.27,4.27,4.25,4.27,62468,0.0,0
2016-04-06,4.26,4.26,4.26,4.26,124265,0.0,0
2016-04-07,4.27,4.27,4.26,4.26,34496,0.0,0
2016-04-08,4.27,4.33,4.27,4.33,189554,0.0,0
2016-04-11,4.32,4.33,4.31,4.33,248181,0.0,0
2016-04-12,4.33,4.46,4.33,4.46,63117,0.0,0
2016-04-13,4.5,4.58,4.46,4.5,149586,0.0,0
2016-04-14,4.5,4.5,4.36,4.42,140147,0.0,0
2016-04-15,4.42,4.48,4.42,4.48,507080,0.0,0
2016-04-18,4.47,4.49,4.47,4.47,619253,0.0,0
2016-04-19,4.49,4.49,4.48,4.49,823071,0.0,0
2016-04-20,4.47,4.51,4.47,4.51,183111,0.0,0
2016-04-21,4.49,4.53,4.49,4.5,189967,0.0,0
2016-04-22,4.5,4.51,4.49,4.51,24705,0.0,0
2016-04-26,4.52,4.52,4.5,4.5,48811,0.0,0
2016-04-27,4.49,4.49,4.49,4.49,253110,0.0,0
2016-04-28,4.48,4.52,4.48,4.5,45741,0.0,0
2016-04-29,4.49,4.49,4.44,4.46,140110,0.0,0
2016-05-02,4.49,4.49,4.49,4.49,96323,0.0,0
2016-05-03,4.49,4.59,4.49,4.59,52869,0.0,0
2016-05-04,4.57,4.59,4.55,4.57,132738,0.0,0
2016-05-05,4.57,4.59,4.57,4.58,42113,0.0,0
2016-05-06,4.58,4.64,4.57,4.59,170036,0.0,0
2016-05-09,4.59,4.77,4.59,4.72,156830,0.0,0
2016-05-10,4.76,4.76,4.72,4.72,42113,0.0,0
2016-05-11,4.71,4.77,4.71,4.71,181582,0.0,0
2016-05-12,4.72,4.85,4.72,4.81,152168,0.0,0
2016-05-13,4.82,4.86,4.8,4.8,227775,0.0,0
2016-05-16,4.82,4.82,4.78,4.78,168135,0.0,0
2016-05-17,4.78,4.78,4.77,4.77,67085,0.0,0
2016-05-18,4.77,4.78,4.77,4.78,67373,0.0,0
2016-05-19,4.77,4.77,4.72,4.72,57463,0.0,0
2016-05-20,4.74,4.81,4.66,4.81,37653,0.0,0
2016-05-23,4.81,4.81,4.77,4.77,194622,0.0,0
2016-05-24,4.77,4.77,4.71,4.72,63594,0.0,0
2016-05-25,4.72,4.72,4.69,4.7,58126,0.0,0
2016-05-26,4.72,4.72,4.72,4.72,17131,0.0,0
2016-05-27,4.74,4.77,4.72,4.77,306584,0.0,0
2016-05-30,4.77,4.82,4.73,4.82,215011,0.0,0
2016-05-31,4.83,4.86,4.83,4.86,314361,0.0,0
2016-06-01,4.86,4.93,4.86,4.9,504475,0.0,0
2016-06-02,4.9,4.91,4.82,4.91,709739,0.0,0
2016-06-03,4.87,4.99,4.87,4.95,1271952,0.0,0
2016-06-07,4.95,5.01,4.94,5.01,145623,0.0,0
2016-06-08,4.99,5.08,4.98,5.03,346038,0.0,0
2016-06-09,5.05,5.05,4.91,5.04,578571,0.125,0
2016-06-10,5.03,5.04,5.01,5.03,134987,0.0,0
2016-06-13,5.01,5.04,4.95,4.95,18573,0.0,0
2016-06-14,4.94,4.94,4.81,4.81,303331,0.0,0
2016-06-15,4.79,4.91,4.77,4.91,143430,0.0,0
2016-06-16,4.9,4.91,4.88,4.9,108778,0.0,0
2016-06-17,4.9,4.91,4.84,4.88,90709,0.0,0
2016-06-20,4.88,4.88,4.83,4.88,75782,0.0,0
2016-06-21,4.88,4.91,4.86,4.88,151397,0.0,0
2016-06-22,4.87,4.87,4.84,4.85,19184,0.0,0
2016-06-23,4.85,4.9,4.85,4.88,109118,0.0,0
2016-06-24,4.88,4.91,4.77,4.77,121923,0.0,0
2016-06-27,4.74,4.74,4.65,4.72,15056,0.0,0
2016-06-28,4.73,4.75,4.73,4.75,13440,0.0,0
2016-06-29,4.77,4.85,4.77,4.83,57259,0.0,0
2016-06-30,4.85,4.91,4.85,4.88,74602,0.0,0
2016-07-01,4.88,4.92,4.86,4.86,115503,0.0,0
2016-07-04,4.83,4.88,4.83,4.86,38344,0.0,0
2016-07-05,4.9,4.94,4.9,4.9,16598,0.0,0
2016-07-06,4.88,4.89,4.87,4.89,247349,0.0,0
2016-07-07,4.89,4.91,4.88,4.91,7348,0.0,0
2016-07-08,4.97,4.98,4.96,4.97,105824,0.0,0
2016-07-11,4.96,4.96,4.94,4.96,12137,0.0,0
2016-07-12,4.95,4.97,4.94,4.97,20746,0.0,0
2016-07-13,4.95,4.97,4.94,4.97,33165,0.0,0
2016-07-14,4.97,4.97,4.92,4.92,117016,0.0,0
2016-07-15,4.92,4.92,4.89,4.92,32685,0.0,0
2016-07-18,4.93,4.93,4.88,4.88,36271,0.0,0
2016-07-19,4.88,4.93,4.88,4.88,234654,0.0,0
2016-07-20,4.9,4.9,4.88,4.88,194278,0.0,0
2016-07-21,4.92,4.92,4.88,4.92,41779,0.0,0
2016-07-22,4.88,4.89,4.88,4.89,149091,0.0,0
2016-07-25,4.89,4.92,4.88,4.92,40101,0.0,0
2016-07-26,4.91,4.97,4.91,4.94,205492,0.0,0
2016-07-27,4.92,4.96,4.92,4.95,61934,0.0,0
2016-07-28,4.94,4.95,4.92,4.92,291600,0.0,0
2016-07-29,4.92,4.95,4.89,4.92,44499,0.0,0
2016-08-01,4.92,4.97,4.92,4.97,39048,0.0,0
2016-08-02,4.97,4.98,4.92,4.98,191136,0.0,0
2016-08-03,4.98,4.99,4.98,4.99,38222,0.0,0
2016-08-04,4.99,4.99,4.97,4.97,50233,0.0,0
2016-08-05,4.97,5.05,4.97,5.05,32100,0.0,0
2016-08-08,5.06,5.14,5.06,5.14,151274,0.0,0
2016-08-09,5.16,5.23,5.16,5.22,138245,0.0,0
2016-08-10,5.21,5.21,5.15,5.15,79768,0.0,0
2016-08-11,5.11,5.21,5.11,5.17,122425,0.0,0
2016-08-12,5.16,5.19,5.15,5.19,31536,0.0,0
2016-08-15,5.19,5.19,5.17,5.17,46989,0.0,0
2016-08-16,5.17,5.17,5.13,5.14,54195,0.0,0
2016-08-17,5.14,5.15,5.13,5.13,26342,0.0,0
2016-08-18,5.12,5.12,5.1,5.1,20074,0.0,0
2016-08-19,5.09,5.18,5.09,5.18,21077,0.0,0
2016-08-22,5.18,5.18,5.17,5.17,47934,0.0,0
2016-08-23,5.16,5.16,5.13,5.16,41545,0.0,0
2016-08-24,5.15,5.15,5.13,5.15,43749,0.0,0
2016-08-25,5.15,5.18,5.15,5.15,34565,0.0,0
2016-08-26,5.14,5.14,5.1,5.1,36322,0.0,0
2016-08-29,5.1,5.16,5.1,5.1,23616,0.0,0
2016-08-30,5.11,5.11,5.01,5.1,34406,0.0,0
2016-08-31,5.1,5.1,5.06,5.06,11933,0.0,0
2016-09-01,5.05,5.05,5.0,5.0,57049,0.0,0
2016-09-02,5.0,5.1,5.0,5.1,59496,0.0,0
2016-09-05,5.07,5.19,5.06,5.19,25425,0.0,0
2016-09-06,5.19,5.19,5.15,5.17,126475,0.0,0
2016-09-07,5.15,5.18,5.12,5.17,39814,0.0,0
2016-09-08,5.19,5.19,5.15,5.19,60544,0.0,0
2016-09-09,5.19,5.19,5.17,5.17,6632,0.0,0
2016-09-12,5.19,5.19,5.01,5.01,93161,0.0,0
2016-09-13,5.05,5.1,5.05,5.1,239883,0.0,0
2016-09-14,5.1,5.11,5.08,5.1,43513,0.0,0
2016-09-15,5.11,5.13,5.11,5.13,74767,0.0,0
2016-09-16,5.14,5.19,5.14,5.19,175771,0.0,0
2016-09-19,5.2,5.23,5.13,5.13,134860,0.0,0
2016-09-20,5.19,5.19,5.13,5.13,47268,0.0,0
2016-09-21,5.15,5.15,5.1,5.1,32049,0.0,0
2016-09-22,5.15,5.15,5.14,5.15,29004,0.0,0
2016-09-23,5.15,5.15,5.1,5.11,109278,0.0,0
2016-09-26,5.11,5.11,5.06,5.08,26779,0.0,0
2016-09-27,5.07,5.11,5.04,5.11,44086,0.0,0
2016-09-28,5.1,5.11,5.09,5.1,60967,0.0,0
2016-09-29,5.1,5.15,5.1,5.15,328597,0.0,0
2016-09-30,5.18,5.18,5.12,5.18,54588,0.0,0
2016-10-03,5.19,5.2,5.1,5.19,229370,0.0,0
2016-10-04,5.15,5.19,5.15,5.19,93324,0.0,0
2016-10-05,5.19,5.2,5.19,5.19,69670,0.0,0
2016-10-06,5.19,5.19,5.18,5.19,164786,0.0,0
2016-10-07,5.15,5.19,5.15,5.16,39124,0.0,0
2016-10-10,5.15,5.16,5.1,5.15,16958,0.0,0
2016-10-11,5.15,5.15,5.1,5.12,79090,0.0,0
2016-10-12,5.11,5.11,5.04,5.06,55526,0.0,0
2016-10-13,5.06,5.06,5.06,5.06,14132,0.0,0
2016-10-14,5.1,5.1,5.09,5.1,33699,0.0,0
2016-10-17,5.09,5.09,5.06,5.06,13832,0.0,0
2016-10-18,5.03,5.03,4.98,4.98,13962,0.0,0
2016-10-19,4.95,4.95,4.88,4.92,188034,0.0,0
2016-10-20,4.92,4.95,4.92,4.94,169892,0.0,0
2016-10-21,4.94,4.96,4.93,4.93,103988,0.0,0
2016-10-25,4.94,4.94,4.91,4.93,79008,0.0,0
2016-10-26,4.93,4.93,4.93,4.93,0,0.0,0
2016-10-27,4.93,4.93,4.93,4.93,0,0.0,0
2016-10-28,4.93,4.93,4.93,4.93,0,0.0,0
2016-10-31,4.98,4.98,4.85,4.88,136632,0.0,0
2016-11-01,4.87,4.89,4.86,4.88,74508,0.0,0
2016-11-02,4.93,4.94,4.88,4.88,153807,0.095,0
2016-11-03,4.83,4.83,4.75,4.78,442719,0.0,0
2016-11-04,4.78,4.8,4.77,4.8,67206,0.0,0
2016-11-07,4.8,4.85,4.76,4.83,141093,0.0,0
2016-11-08,4.85,4.85,4.81,4.82,98064,0.0,0
2016-11-09,4.81,4.83,4.71,4.75,124733,0.0,0
2016-11-10,4.8,4.85,4.8,4.84,203750,0.0,0
2016-11-11,4.85,4.86,4.81,4.83,54090,0.0,0
2016-11-14,4.82,4.83,4.8,4.81,62873,0.0,0
2016-11-15,4.81,4.82,4.81,4.82,50340,0.0,0
2016-11-16,4.81,4.83,4.79,4.8,215452,0.0,0
2016-11-17,4.81,4.81,4.76,4.79,129528,0.0,0
2016-11-18,4.79,4.79,4.79,4.79,0,0.0,0
2016-11-21,4.79,4.79,4.75,4.76,146363,0.0,0
2016-11-22,4.77,4.8,4.75,4.78,78099,0.0,0
2016-11-23,4.8,4.82,4.79,4.8,97074,0.0,0
2016-11-24,4.8,4.82,4.8,4.8,52454,0.0,0
2016-11-25,4.81,4.85,4.81,4.83,53558,0.0,0
2016-11-28,4.83,4.85,4.81,4.84,97718,0.0,0
2016-11-29,4.85,4.85,4.8,4.84,69979,0.0,0
2016-11-30,4.81,4.85,4.8,4.83,118905,0.0,0
2016-12-01,4.83,4.84,4.81,4.84,455761,0.0,0
2016-12-02,4.84,4.85,4.83,4.84,83966,0.0,0
2016-12-05,4.85,4.85,4.82,4.82,83359,0.0,0
2016-12-06,4.85,4.85,4.81,4.85,134775,0.0,0
2016-12-07,4.85,4.89,4.84,4.84,165660,0.0,0
2016-12-08,4.86,4.86,4.85,4.85,96941,0.0,0
2016-12-09,4.86,4.87,4.82,4.82,51054,0.0,0
2016-12-12,4.82,4.85,4.82,4.83,36664,0.0,0
2016-12-13,4.83,4.85,4.78,4.78,55692,0.0,0
2016-12-14,4.79,4.83,4.79,4.81,292289,0.0,0
2016-12-15,4.83,4.89,4.83,4.84,144647,0.0,0
2016-12-16,4.86,4.88,4.81,4.81,173636,0.0,0
2016-12-19,4.83,4.83,4.71,4.76,86985,0.0,0
2016-12-20,4.81,4.81,4.76,4.76,35206,0.0,0
2016-12-21,4.76,4.8,4.68,4.68,204325,0.0,0
2016-12-22,4.73,4.75,4.69,4.72,96936,0.0,0
2016-12-23,4.72,4.72,4.72,4.72,62762,0.0,0
2016-12-27,4.72,4.72,4.72,4.72,62762,0.0,0
2016-12-28,4.72,4.75,4.71,4.71,98191,0.0,0
2016-12-29,4.75,4.75,4.72,4.72,116586,0.0,0
2016-12-30,4.72,4.78,4.71,4.78,47001,0.0,0
2017-01-04,4.74,4.75,4.71,4.75,94413,0.0,0
2017-01-05,4.78,4.82,4.78,4.82,149450,0.0,0
2017-01-06,4.85,4.88,4.85,4.86,39850,0.0,0
2017-01-09,4.86,4.88,4.86,4.87,64428,0.0,0
2017-01-10,4.88,4.94,4.88,4.91,43066,0.0,0
2017-01-11,4.91,4.94,4.89,4.89,58666,0.0,0
2017-01-12,4.88,4.96,4.88,4.96,57039,0.0,0
2017-01-13,4.96,5.04,4.91,5.02,234336,0.0,0
2017-01-16,5.03,5.05,5.03,5.05,229400,0.0,0
2017-01-17,5.04,5.04,5.02,5.02,61022,0.0,0
2017-01-18,5.0,5.02,4.99,4.99,48754,0.0,0
2017-01-19,4.99,5.02,4.99,5.0,50188,0.0,0
2017-01-20,5.0,5.03,5.0,5.01,51946,0.0,0
2017-01-23,5.04,5.04,5.01,5.03,134228,0.0,0
2017-01-24,5.04,5.05,4.99,4.99,86289,0.0,0
2017-01-25,5.04,5.09,5.02,5.07,346770,0.0,0
2017-01-26,5.1,5.16,5.1,5.15,56045,0.0,0
2017-01-27,5.19,5.32,5.18,5.3,487570,0.0,0
2017-01-30,5.3,5.3,5.27,5.28,30199,0.0,0
2017-01-31,5.28,5.29,5.21,5.21,61274,0.0,0
2017-02-01,5.2,5.2,5.08,5.1,45510,0.0,0
2017-02-02,5.1,5.18,5.06,5.1,46304,0.0,0
2017-02-03,5.08,5.11,5.06,5.07,51556,0.0,0
2017-02-07,5.1,5.17,5.1,5.17,15827,0.0,0
2017-02-08,5.14,5.19,5.14,5.18,42158,0.0,0
2017-02-09,5.18,5.27,5.16,5.25,102678,0.0,0
2017-02-10,5.27,5.27,5.22,5.22,73536,0.0,0
2017-02-13,5.25,5.25,5.18,5.18,45109,0.0,0
2017-02-14,5.18,5.18,5.14,5.14,39728,0.0,0
2017-02-15,5.15,5.15,5.04,5.04,58648,0.0,0
2017-02-16,5.04,5.08,5.04,5.04,36024,0.0,0
2017-02-17,5.04,5.09,5.04,5.09,30384,0.0,0
2017-02-20,5.09,5.18,5.09,5.11,109207,0.0,0
2017-02-21,5.12,5.13,5.06,5.08,277326,0.0,0
2017-02-22,5.08,5.08,5.05,5.07,34083,0.0,0
2017-02-23,5.07,5.11,5.07,5.11,16399,0.0,0
2017-02-24,5.11,5.11,5.04,5.04,34727,0.0,0
2017-02-27,5.08,5.08,5.01,5.04,58456,0.0,0
2017-02-28,5.04,5.07,5.01,5.07,169176,0.0,0
2017-03-01,5.07,5.08,4.91,4.95,332697,0.0,0
2017-03-02,5.01,5.02,4.99,5.02,186509,0.0,0
2017-03-03,5.02,5.04,5.0,5.04,242917,0.0,0
2017-03-06,5.03,5.04,5.03,5.04,68454,0.0,0
2017-03-07,5.04,5.07,5.04,5.04,68379,0.0,0
2017-03-08,5.08,5.11,5.04,5.07,52238,0.0,0
2017-03-09,5.1,5.12,5.1,5.12,137665,0.0,0
2017-03-10,5.1,5.19,5.1,5.15,44986,0.0,0
2017-03-13,5.18,5.21,5.17,5.2,248271,0.0,0
2017-03-14,5.2,5.21,5.19,5.21,44044,0.0,0
2017-03-15,5.2,5.2,5.16,5.17,82817,0.0,0
2017-03-16,5.16,5.18,5.16,5.18,286812,0.0,0
2017-03-17,5.17,5.17,5.15,5.15,468786,0.0,0
2017-03-20,5.15,5.15,5.12,5.12,99569,0.0,0
2017-03-21,5.14,5.18,5.11,5.18,22730,0.0,0
2017-03-22,5.14,5.17,5.1,5.16,121180,0.0,0
2017-03-23,5.18,5.18,5.1,5.14,74695,0.0,0
2017-03-24,5.15,5.15,5.04,5.05,96858,0.0,0
2017-03-27,5.04,5.05,5.04,5.04,107003,0.0,0
2017-03-28,5.04,5.06,5.04,5.04,35956,0.0,0
2017-03-29,5.06,5.13,5.06,5.13,67060,0.0,0
2017-03-30,5.13,5.14,5.08,5.08,66555,0.0,0
2017-03-31,5.12,5.13,5.09,5.13,69829,0.0,0
2017-04-03,5.1,5.1,5.04,5.1,511919,0.0,0
2017-04-04,5.07,5.08,5.06,5.08,854047,0.0,0
2017-04-05,5.06,5.13,5.06,5.13,43771,0.0,0
2017-04-06,5.13,5.16,5.11,5.16,59756,0.0,0
2017-04-07,5.16,5.17,5.16,5.17,23781,0.0,0
2017-04-10,5.17,5.17,5.16,5.16,21118,0.0,0
2017-04-11,5.16,5.17,5.15,5.17,51092,0.0,0
2017-04-12,5.16,5.16,5.13,5.15,70179,0.0,0
2017-04-13,5.13,5.13,5.07,5.07,34091,0.0,0
2017-04-18,5.07,5.07,5.05,5.05,175533,0.0,0
2017-04-19,5.06,5.06,5.04,5.04,87233,0.0,0
2017-04-20,5.04,5.04,4.94,4.94,177146,0.0,0
2017-04-21,4.92,4.95,4.88,4.94,564451,0.0,0
2017-04-24,4.98,4.98,4.93,4.94,670951,0.0,0
2017-04-26,4.99,4.99,4.94,4.97,477803,0.0,0
2017-04-27,4.99,5.0,4.98,5.0,258761,0.0,0
2017-04-28,5.0,5.04,5.0,5.01,488191,0.0,0
2017-05-01,5.02,5.07,5.02,5.04,1132752,0.0,0
2017-05-02,5.04,5.11,5.04,5.1,306759,0.0,0
2017-05-03,5.1,5.11,5.08,5.08,190156,0.0,0
2017-05-04,5.06,5.09,5.04,5.06,302561,0.0,0
2017-05-05,5.08,5.1,5.06,5.08,355877,0.0,0
2017-05-08,5.09,5.09,5.07,5.07,304189,0.0,0
2017-05-09,5.07,5.12,5.07,5.12,73909,0.0,0
2017-05-10,5.09,5.23,5.09,5.2,428891,0.0,0
2017-05-11,5.19,5.22,5.19,5.22,1772054,0.0,0
2017-05-12,5.2,5.28,5.2,5.28,355598,0.0,0
2017-05-15,5.28,5.35,5.28,5.35,301445,0.0,0
2017-05-16,5.34,5.38,5.32,5.36,140658,0.0,0
2017-05-17,5.36,5.46,5.36,5.43,348511,0.0,0
2017-05-18,5.41,5.43,5.39,5.41,529282,0.0,0
2017-05-19,5.41,5.41,5.35,5.35,89397,0.0,0
2017-05-22,5.35,5.35,5.34,5.34,23666,0.0,0
2017-05-23,5.32,5.32,5.28,5.29,84918,0.0,0
2017-05-24,5.32,5.42,5.32,5.38,209929,0.0,0
2017-05-25,5.41,5.42,5.4,5.4,88059,0.0,0
2017-05-26,5.41,5.41,5.39,5.4,41296,0.0,0
2017-05-29,5.4,5.41,5.38,5.4,164668,0.0,0
2017-05-30,5.39,5.39,5.28,5.28,110548,0.0,0
2017-05-31,5.28,5.4,5.27,5.34,99725,0.0,0
2017-06-01,5.39,5.6,5.39,5.6,89765,0.0,0
2017-06-02,5.6,5.71,5.6,5.71,779438,0.0,0
2017-06-06,5.72,5.76,5.69,5.74,781856,0.0,0
2017-06-07,5.78,5.78,5.71,5.73,961210,0.0,0
2017-06-08,5.74,5.8,5.74,5.8,54237,0.135,0
2017-06-09,5.78,5.86,5.78,5.8,55707,0.0,0
2017-06-12,5.79,5.79,5.74,5.78,131302,0.0,0
2017-06-13,5.75,5.77,5.74,5.76,32111,0.0,0
2017-06-14,5.77,5.89,5.77,5.89,626577,0.0,0
2017-06-15,5.87,5.92,5.87,5.92,202134,0.0,0
2017-06-16,5.86,5.91,5.86,5.86,69833,0.0,0
2017-06-19,5.87,5.91,5.87,5.89,32489,0.0,0
2017-06-20,5.89,5.89,5.82,5.84,49138,0.0,0
2017-06-21,5.82,5.84,5.74,5.75,39941,0.0,0
2017-06-22,5.78,5.78,5.74,5.74,84531,0.0,0
2017-06-23,5.78,5.79,5.76,5.76,45518,0.0,0
2017-06-26,5.78,5.78,5.7,5.73,187210,0.0,0
2017-06-27,5.73,5.77,5.72,5.75,49269,0.0,0
2017-06-28,5.72,5.78,5.7,5.74,68415,0.0,0
2017-06-29,5.78,5.96,5.78,5.91,66584,0.0,0
2017-06-30,5.89,6.03,5.89,6.03,49310,0.0,0
2017-07-03,6.03,6.04,5.99,6.0,70831,0.0,0
2017-07-04,6.0,6.0,5.93,5.94,53859,0.0,0
2017-07-05,5.94,6.02,5.94,6.02,112925,0.0,0
2017-07-06,6.02,6.05,6.01,6.03,191805,0.0,0
2017-07-07,6.02,6.03,6.01,6.01,100208,0.0,0
2017-07-10,6.01,6.01,5.95,5.95,365755,0.0,0
2017-07-11,5.93,5.94,5.92,5.93,28390,0.0,0
2017-07-12,5.94,5.96,5.93,5.95,35486,0.0,0
2017-07-13,5.95,5.97,5.93,5.93,42017,0.0,0
2017-07-14,5.94,6.01,5.94,5.98,328586,0.0,0
2017-07-17,5.99,6.04,5.99,6.03,123531,0.0,0
2017-07-18,6.04,6.11,6.03,6.08,199556,0.0,0
2017-07-19,6.09,6.12,6.09,6.12,357086,0.0,0
2017-07-20,6.1,6.13,6.1,6.1,50837,0.0,0
2017-07-21,6.11,6.11,6.1,6.11,208688,0.0,0
2017-07-24,6.11,6.11,6.07,6.1,132816,0.0,0
2017-07-25,6.07,6.07,6.05,6.06,39166,0.0,0
2017-07-26,6.08,6.21,6.08,6.14,104914,0.0,0
2017-07-27,6.12,6.17,6.12,6.16,31716,0.0,0
2017-07-28,6.16,6.18,6.16,6.17,94146,0.0,0
2017-07-31,6.17,6.18,6.17,6.18,153922,0.0,0
2017-08-01,6.18,6.18,6.15,6.15,102686,0.0,0
2017-08-02,6.16,6.16,6.13,6.15,69697,0.0,0
