Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-02,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-03,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-04,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-05,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-06,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-09,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-10,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-11,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-12,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-13,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-16,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-17,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-18,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-19,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-20,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-23,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-24,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-25,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-26,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-27,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-30,1.86,1.86,1.86,1.86,0,0.0,0
2016-05-31,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-01,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-02,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-03,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-07,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-08,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-09,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-10,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-13,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-14,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-15,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-16,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-17,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-20,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-21,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-22,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-23,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-24,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-27,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-28,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-29,1.86,1.86,1.86,1.86,0,0.0,0
2016-06-30,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-01,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-04,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-05,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-06,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-07,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-08,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-11,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-12,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-13,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-14,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-15,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-18,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-19,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-20,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-21,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-22,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-25,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-26,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-27,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-28,1.86,1.86,1.86,1.86,0,0.0,0
2016-07-29,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-01,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-02,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-03,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-04,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-05,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-08,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-09,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-10,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-11,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-12,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-15,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-16,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-17,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-18,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-19,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-22,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-23,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-24,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-25,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-26,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-29,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-30,1.86,1.86,1.86,1.86,0,0.0,0
2016-08-31,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-01,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-02,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-05,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-06,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-07,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-08,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-09,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-12,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-13,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-14,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-15,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-16,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-19,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-20,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-21,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-22,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-23,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-26,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-27,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-28,1.86,1.86,1.86,1.86,0,0.0,0
2016-09-29,1.98,1.98,1.98,1.98,0,0.12,0
2016-09-30,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-03,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-04,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-05,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-06,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-07,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-10,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-11,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-12,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-13,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-14,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-17,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-18,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-19,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-20,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-21,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-25,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-26,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-27,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-28,1.98,1.98,1.98,1.98,0,0.0,0
2016-10-31,1.98,1.98,1.98,1.98,0,0.0,0
2016-11-01,1.98,1.98,1.98,1.98,0,0.0,0
2016-11-02,1.98,1.98,1.98,1.98,0,0.0,0
2016-11-03,1.98,1.98,1.98,1.98,0,0.0,0
2016-11-04,1.98,1.98,1.98,1.98,0,0.0,0
2016-11-07,1.98,1.98,1.98,1.98,0,0.0,0
2016-11-08,1.98,1.98,1.98,1.98,0,0.0,0
2016-11-09,1.98,1.98,1.98,1.98,0,0.0,0
2016-11-10,1.98,1.98,1.98,1.98,0,0.0,0
2016-11-11,1.98,1.98,1.98,1.98,0,0.0,0
2016-11-14,1.98,1.98,1.98,1.98,0,0.0,0
2016-11-15,5.41,5.41,5.37,5.4,3857,0.0,0
2016-11-16,5.4,5.4,5.4,5.4,0,0.0,0
2016-11-17,5.32,5.46,5.32,5.46,3485,0.0,0
2016-11-18,5.32,5.41,5.32,5.41,6000,0.0,0
2016-11-21,5.46,5.46,5.46,5.46,10,0.0,0
2016-11-22,5.46,5.46,5.46,5.46,0,0.0,0
2016-11-23,5.46,5.46,5.46,5.46,50650,0.0,0
2016-11-24,5.46,5.46,5.46,5.46,40380,0.0,0
2016-11-25,5.41,5.41,5.41,5.41,4000,0.0,0
2016-11-28,5.46,5.46,5.46,5.46,2945,0.0,0
2016-11-29,5.46,5.55,5.46,5.46,2555,0.0,0
2016-11-30,5.46,5.46,5.46,5.46,0,0.0,0
2016-12-01,5.46,5.46,5.46,5.46,0,0.0,0
2016-12-02,5.41,5.41,5.41,5.41,1500,0.0,0
2016-12-05,5.41,5.46,5.41,5.46,7844,0.0,0
2016-12-06,5.46,5.46,5.46,5.46,0,0.0,0
2016-12-07,5.46,5.46,5.46,5.46,0,0.0,0
2016-12-08,5.42,5.42,5.42,5.42,1000,0.0,0
2016-12-09,5.42,5.42,5.42,5.42,155,0.0,0
2016-12-12,5.46,5.46,5.46,5.46,528,0.0,0
2016-12-13,5.46,5.46,5.46,5.46,0,0.0,0
2016-12-14,5.37,5.37,5.37,5.37,3700,0.0,0
2016-12-15,5.37,5.55,5.37,5.37,5376,0.0,0
2016-12-16,5.37,5.37,5.37,5.37,0,0.0,0
2016-12-19,5.52,5.55,5.52,5.55,9925,0.0,0
2016-12-20,5.55,5.55,5.55,5.55,5020,0.0,0
2016-12-21,5.55,5.55,5.55,5.55,2609,0.0,0
2016-12-22,5.55,5.55,5.55,5.55,0,0.0,0
2016-12-23,5.55,5.55,5.55,5.55,0,0.0,0
2016-12-27,5.55,5.55,5.55,5.55,0,0.0,0
2016-12-28,5.55,5.55,5.55,5.55,0,0.0,0
2016-12-29,5.55,5.55,5.55,5.55,0,0.0,0
2016-12-30,5.46,5.46,5.46,5.46,690,0.0,0
2017-01-04,5.46,5.46,5.41,5.41,1882,0.0,0
2017-01-05,5.37,5.41,5.37,5.37,5050,0.0,0
2017-01-06,5.37,5.37,5.37,5.37,0,0.0,0
2017-01-09,5.32,5.32,5.32,5.32,7813,0.0,0
2017-01-10,5.37,5.37,5.37,5.37,5247,0.0,0
2017-01-11,5.37,5.37,5.37,5.37,0,0.0,0
2017-01-12,5.37,5.37,5.37,5.37,0,0.0,0
2017-01-13,5.37,5.37,5.37,5.37,0,0.0,0
2017-01-16,5.42,5.42,5.41,5.41,26,0.0,0
2017-01-17,5.45,5.45,5.44,5.44,12600,0.0,0
2017-01-18,5.44,5.44,5.44,5.44,15850,0.0,0
2017-01-19,5.46,5.46,5.46,5.46,1578,0.0,0
2017-01-20,5.44,5.51,5.41,5.51,2680,0.0,0
2017-01-23,5.51,5.51,5.51,5.51,0,0.0,0
2017-01-24,5.51,5.51,5.51,5.51,0,0.0,0
2017-01-25,5.51,5.51,5.51,5.51,13027,0.0,0
2017-01-26,5.51,5.51,5.51,5.51,0,0.0,0
2017-01-27,5.6,5.6,5.6,5.6,1300,0.0,0
2017-01-30,5.6,5.6,5.6,5.6,1700,0.0,0
2017-01-31,5.6,5.6,5.6,5.6,9300,0.0,0
2017-02-01,5.6,5.6,5.6,5.6,0,0.0,0
2017-02-02,5.6,5.6,5.6,5.6,0,0.0,0
2017-02-03,5.6,5.6,5.6,5.6,0,0.0,0
2017-02-07,5.68,5.71,5.68,5.71,2600,0.0,0
2017-02-08,5.71,5.71,5.71,5.71,1348,0.0,0
2017-02-09,5.71,5.71,5.71,5.71,0,0.0,0
2017-02-10,5.73,5.74,5.73,5.74,11143,0.0,0
2017-02-13,5.65,5.69,5.65,5.69,19937,0.0,0
2017-02-14,5.69,5.69,5.69,5.69,0,0.0,0
2017-02-15,5.76,5.82,5.76,5.76,2356,0.0,0
2017-02-16,5.76,5.76,5.76,5.76,0,0.0,0
2017-02-17,5.79,5.79,5.76,5.76,2072,0.0,0
2017-02-20,5.7,5.76,5.69,5.76,9020,0.0,0
2017-02-21,5.76,5.76,5.76,5.76,1900,0.0,0
2017-02-22,5.76,5.76,5.76,5.76,0,0.0,0
2017-02-23,5.76,5.76,5.74,5.74,8580,0.0,0
2017-02-24,5.76,5.79,5.76,5.79,50948,0.0,0
2017-02-27,5.82,5.84,5.76,5.84,23505,0.0,0
2017-02-28,5.84,5.93,5.84,5.93,27393,0.0,0
2017-03-01,5.88,5.88,5.84,5.84,3000,0.0,0
2017-03-02,5.84,5.84,5.84,5.84,0,0.0,0
2017-03-03,5.84,5.84,5.84,5.84,0,0.0,0
2017-03-06,5.84,5.88,5.84,5.88,17186,0.0,0
2017-03-07,5.88,5.88,5.84,5.84,5804,0.0,0
2017-03-08,5.93,5.93,5.93,5.93,850,0.0,0
2017-03-09,6.02,6.12,6.02,6.12,58957,0.0,0
2017-03-10,6.12,6.31,6.12,6.31,3758,0.0,0
2017-03-13,6.31,6.31,6.21,6.26,6263,0.0,0
2017-03-14,6.02,6.02,6.02,6.02,5106,0.0,0
2017-03-15,5.84,5.84,5.84,5.84,26,0.0,0
2017-03-16,5.84,5.84,5.84,5.84,0,0.0,0
2017-03-17,5.84,5.84,5.84,5.84,0,0.0,0
2017-03-20,5.79,5.88,5.79,5.88,10967,0.0,0
2017-03-21,5.88,5.88,5.88,5.88,83,0.0,0
2017-03-22,5.88,5.88,5.88,5.88,2357,0.0,0
2017-03-23,5.91,5.93,5.91,5.93,16240,0.0,0
2017-03-24,5.93,5.93,5.93,5.93,0,0.0,0
2017-03-27,5.93,5.93,5.93,5.93,0,0.0,0
2017-03-28,6.06,6.07,6.06,6.07,7143,0.0,0
2017-03-29,6.07,6.12,6.07,6.12,42233,0.0,0
2017-03-30,6.12,6.12,6.12,6.12,2067,0.0,0
2017-03-31,6.12,6.12,6.12,6.12,0,0.0,0
2017-04-03,5.93,5.93,5.93,5.93,2593,0.0,0
2017-04-04,6.21,6.33,6.21,6.31,187643,0.0,0
2017-04-05,6.31,6.31,6.17,6.21,4443,0.0,0
2017-04-06,6.12,6.21,5.98,5.98,5000,0.0,0
2017-04-07,6.12,6.21,6.12,6.17,5077,0.0,0
2017-04-10,6.17,6.17,6.02,6.02,3900,0.0,0
2017-04-11,6.02,6.02,5.98,5.98,6875,0.0,0
2017-04-12,5.98,5.98,5.98,5.98,0,0.0,0
2017-04-13,5.84,5.84,5.84,5.84,1378,0.0,0
2017-04-18,5.9,5.93,5.84,5.9,4777,0.0,0
2017-04-19,5.9,5.93,5.9,5.93,700,0.0,0
2017-04-20,5.84,5.84,5.79,5.79,30000,0.0,0
2017-04-21,5.8,5.8,5.79,5.79,2000,0.0,0
2017-04-24,5.79,5.79,5.79,5.79,0,0.0,0
2017-04-26,5.79,5.79,5.79,5.79,0,0.0,0
2017-04-27,5.8,5.8,5.79,5.79,2000,0.0,0
2017-04-28,5.79,5.79,5.79,5.79,2482,0.0,0
2017-05-01,5.79,5.79,5.79,5.79,0,0.0,0
2017-05-02,5.87,5.88,5.87,5.88,2200,0.0,0
2017-05-03,5.88,5.88,5.88,5.88,3430,0.0,0
2017-05-04,5.88,5.93,5.88,5.93,10785,0.0,0
2017-05-05,5.88,5.88,5.88,5.88,160,0.0,0
2017-05-08,5.84,5.88,5.84,5.88,17800,0.0,0
2017-05-09,5.86,5.86,5.84,5.84,8210,0.0,0
2017-05-10,5.81,5.86,5.79,5.86,13057,0.0,0
2017-05-11,5.86,5.86,5.86,5.86,0,0.0,0
2017-05-12,5.88,5.93,5.88,5.93,2750,0.0,0
2017-05-15,5.96,5.96,5.96,5.96,5186,0.0,0
2017-05-16,6.12,6.12,6.12,6.12,500,0.0,0
2017-05-17,6.12,6.12,6.12,6.12,0,0.0,0
2017-05-18,6.02,6.02,6.02,6.02,1000,0.0,0
2017-05-19,6.03,6.03,6.03,6.03,4060,0.0,0
2017-05-22,5.99,6.12,5.99,6.12,565,0.0,0
2017-05-23,6.12,6.17,6.12,6.14,7965,0.0,0
2017-05-24,6.21,6.21,6.17,6.17,2069,0.0,0
2017-05-25,6.12,6.12,6.07,6.08,2211,0.0,0
2017-05-26,6.08,6.08,6.08,6.08,6550,0.0,0
2017-05-29,6.09,6.09,6.07,6.07,10000,0.0,0
2017-05-30,6.07,6.07,6.07,6.07,3600,0.0,0
2017-05-31,6.07,6.12,6.07,6.12,3300,0.0,0
2017-06-01,6.12,6.12,6.12,6.12,0,0.0,0
2017-06-02,6.14,6.14,6.14,6.14,5815,0.0,0
2017-06-06,6.07,6.07,6.07,6.07,50,0.0,0
2017-06-07,6.07,6.07,6.07,6.07,3490,0.0,0
2017-06-08,6.11,6.11,6.11,6.11,416,0.0,0
2017-06-09,6.12,6.12,6.07,6.07,1740,0.0,0
2017-06-12,6.07,6.07,6.07,6.07,6000,0.0,0
2017-06-13,6.17,6.17,6.17,6.17,380,0.0,0
2017-06-14,6.21,6.21,6.21,6.21,350,0.0,0
2017-06-15,6.21,6.21,6.21,6.21,2301,0.0,0
2017-06-16,6.12,6.17,6.12,6.17,21760,0.0,0
2017-06-19,6.11,6.11,6.07,6.07,2301,0.0,0
2017-06-20,6.07,6.07,6.02,6.02,1500,0.0,0
2017-06-21,6.02,6.02,6.02,6.02,1625,0.0,0
2017-06-22,6.02,6.02,6.02,6.02,0,0.0,0
2017-06-23,6.02,6.02,6.02,6.02,0,0.0,0
2017-06-26,6.02,6.17,6.02,6.17,568,0.0,0
2017-06-27,6.02,6.02,6.02,6.02,825,0.0,0
2017-06-28,6.02,6.02,6.02,6.02,5000,0.0,0
2017-06-29,6.12,6.21,6.12,6.21,205700,0.0,0
2017-06-30,6.13,6.13,6.13,6.13,1500,0.0,0
2017-07-03,6.13,6.13,6.13,6.13,0,0.0,0
2017-07-04,6.13,6.13,6.13,6.13,0,0.0,0
2017-07-05,6.13,6.13,6.13,6.13,0,0.0,0
2017-07-06,6.14,6.14,6.14,6.14,3068,0.0,0
2017-07-07,6.21,6.21,6.12,6.12,2690,0.0,0
2017-07-10,6.17,6.17,6.17,6.17,350,0.0,0
2017-07-11,6.12,6.12,6.12,6.12,6000,0.0,0
2017-07-12,6.12,6.12,6.12,6.12,0,0.0,0
2017-07-13,6.12,6.12,6.12,6.12,0,0.0,0
2017-07-14,6.12,6.12,6.12,6.12,5000,0.0,0
2017-07-17,6.26,6.31,6.26,6.31,3858,0.0,0
2017-07-18,6.31,6.31,6.31,6.31,0,0.0,0
2017-07-19,6.31,6.32,6.31,6.32,2058,0.0,0
2017-07-20,6.32,6.32,6.32,6.32,0,0.0,0
2017-07-21,6.32,6.32,6.32,6.32,0,0.0,0
2017-07-24,6.33,6.33,6.33,6.33,1000,0.0,0
2017-07-25,6.59,6.59,6.59,6.59,10,0.0,0
2017-07-26,6.59,6.59,6.59,6.59,0,0.0,0
2017-07-27,6.45,6.45,6.45,6.45,3900,0.0,0
2017-07-28,6.45,6.45,6.4,6.4,4300,0.0,0
2017-07-31,6.35,6.35,6.35,6.35,1000,0.0,0
2017-08-01,6.35,6.35,6.35,6.35,1650,0.0,0
2017-08-02,6.4,6.4,6.4,6.4,1000,0.0,0
2017-08-03,6.4,6.4,6.4,6.4,0,0.0,0
2017-08-04,6.4,6.4,6.4,6.4,1100,0.0,0
2017-08-07,6.41,6.41,6.4,6.4,9077,0.0,0
2017-08-08,6.4,6.4,6.4,6.4,0,0.0,0
2017-08-09,6.4,6.4,6.4,6.4,0,0.0,0
2017-08-10,6.4,6.5,6.4,6.5,3839,0.0,0
2017-08-11,6.5,6.5,6.5,6.5,0,0.0,0
2017-08-14,6.5,6.5,6.5,6.5,0,0.0,0
2017-08-15,6.43,6.43,6.4,6.4,3618,0.0,0
2017-08-16,6.5,6.59,6.4,6.4,9036,0.0,0
2017-08-17,6.4,6.4,6.4,6.4,0,0.0,0
